snippet	first-err	add-import	define-func	define-var	create-resource	resolve-module	define-container	define-callable	define-length	define-operator	define-key	define-literal	convert-literal
620	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200	429 Client Error: Too Many Requests for url: http://lorempixel.com/400/200
645	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range
712	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range	list index out of range
335	3	3	3	3	3	3	3	3	3	3			
400	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""	"""None of [Index(['col_1', 'col_2'], dtype='object')] are in the [columns]"""
160	3	3	3	3	3	3	3	3	3	3	27	27	27
121	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package								
350	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package								
582	cannot import name 'B' from 'b' (/Users/adminuser/miniconda3/envs/incompleter/lib/python3.11/site-packages/b.py)	cannot import name 'B' from 'b' (/Users/adminuser/miniconda3/envs/incompleter/lib/python3.11/site-packages/b.py)	cannot import name 'B' from 'b' (/Users/adminuser/miniconda3/envs/incompleter/lib/python3.11/site-packages/b.py)	cannot import name 'B' from 'b' (/Users/adminuser/miniconda3/envs/incompleter/lib/python3.11/site-packages/b.py)	cannot import name 'B' from 'b' (/Users/adminuser/miniconda3/envs/incompleter/lib/python3.11/site-packages/b.py)	No module named 'c'	No module named 'c'	No module named 'c'	No module named 'c'	No module named 'c'	No module named 'c'	No module named 'c'	No module named 'c'
341	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package	attempted relative import with no known parent package								
